TimeStamp,GazePointXLeft,GazePointYLeft,ValidityLeft,GazePointXRight,GazePointYRight,ValidityRight,GazePointX,GazePointY,PupilSizeLeft,PupilValidityLeft,PupilSizeRight,PupilValidityRight,condition,session,familiarization_type,id,average,time
28334.057,574,389,1,557,439,1,566,414,3.7971,1,3.8517,1,familiarization,6,unlabeled,14,3.8244,768
28350.734,547,408,1,547,378,1,547,393,3.7626,1,3.6981,1,familiarization,6,unlabeled,14,3.73035,784
28367.4,576,371,1,575,414,1,576,392,4.0853,1,3.8487,1,familiarization,6,unlabeled,14,3.967,800
28384.063,543,410,1,524,380,1,534,395,3.7774,1,3.4353,1,familiarization,6,unlabeled,14,3.60635,816
28400.726,576,396,1,532,367,1,554,381,3.926,1,3.3616,1,familiarization,6,unlabeled,14,3.6438,832
28417.385,570,351,1,609,377,1,590,364,4.0318,1,3.9816,1,familiarization,6,unlabeled,14,4.0067,848
28434.045,524,367,1,515,300,1,520,333,3.9266,1,4.057,1,familiarization,6,unlabeled,14,3.9918,864
28450.724,524,433,1,492,378,1,508,405,3.5191,1,3.4669,1,familiarization,6,unlabeled,14,3.493,880
28467.389,529,330,1,521,406,1,525,368,3.9763,1,3.6546,1,familiarization,6,unlabeled,14,3.81545,896
28484.048,542,323,1,-1,-1,0,542,323,3.9794,1,-1,0,familiarization,6,unlabeled,14,1.4897,912
28500.719,528,417,1,500,381,1,514,399,3.7765,1,3.7502,1,familiarization,6,unlabeled,14,3.76335,928
28517.428,504,392,1,485,333,1,495,362,3.8822,1,3.3573,1,familiarization,6,unlabeled,14,3.61975,944
28534.083,531,414,1,-1,-1,0,531,414,3.8597,1,-1,0,familiarization,6,unlabeled,14,1.42985,960
28550.765,548,379,1,494,360,1,521,369,4.0492,1,3.5914,1,familiarization,6,unlabeled,14,3.8203,976
28567.432,529,352,1,492,337,1,511,344,4.1414,1,3.4793,1,familiarization,6,unlabeled,14,3.81035,992
28584.092,541,313,1,505,392,1,523,352,4.2874,1,3.5397,1,familiarization,6,unlabeled,14,3.91355,1008
28600.762,508,363,1,-1,-1,0,508,363,4.0757,1,-1,0,familiarization,6,unlabeled,14,1.53785,1024
28617.423,523,349,1,510,354,1,517,351,4.1868,1,3.6336,1,familiarization,6,unlabeled,14,3.9102,1040
28634.095,513,414,1,484,391,1,499,402,3.6499,1,3.6805,1,familiarization,6,unlabeled,14,3.6652,1056
28650.768,527,357,1,497,405,1,512,381,4.2251,1,3.7016,1,familiarization,6,unlabeled,14,3.96335,1072
28667.421,517,422,1,509,398,1,513,410,4.1619,1,3.774,1,familiarization,6,unlabeled,14,3.96795,1088
28684.095,-1,-1,0,505,368,1,505,368,-1,0,3.7364,1,familiarization,6,unlabeled,14,1.3682,1104
28700.76,523,412,1,512,379,1,518,395,4.0502,1,3.9093,1,familiarization,6,unlabeled,14,3.97975,1120
28717.428,507,356,1,515,388,1,511,372,4.2225,1,3.9686,1,familiarization,6,unlabeled,14,4.09555,1136
28734.084,501,404,1,518,399,1,510,401,4.0161,1,3.9449,1,familiarization,6,unlabeled,14,3.9805,1152
28750.753,520,395,1,472,304,1,496,349,4.3689,1,3.4629,1,familiarization,6,unlabeled,14,3.9159,1168
28767.434,517,392,1,504,399,1,511,395,3.5561,1,3.8619,1,familiarization,6,unlabeled,14,3.709,1184
28784.096,504,335,1,522,403,1,513,369,4.4011,1,3.8553,1,familiarization,6,unlabeled,14,4.1282,1200
33498.673,530,825,1,-1,-1,0,530,825,2.8257,1,-1,0,familiarization,7,labeled,2,0.91285,0
33515.34,532,823,1,-1,-1,0,532,823,2.8589,1,-1,0,familiarization,7,labeled,2,0.92945,16
33532.006,537,819,1,-1,-1,0,537,819,2.8662,1,-1,0,familiarization,7,labeled,2,0.9331,32
33548.664,532,759,1,584,721,1,558,740,2.8486,1,3.0052,1,familiarization,7,labeled,2,2.9269,48
33565.33,557,758,1,590,754,1,574,756,2.8848,1,3.0394,1,familiarization,7,labeled,2,2.9621,64
33582.001,544,757,1,591,733,1,568,745,2.8393,1,3.0297,1,familiarization,7,labeled,2,2.9345,80
33598.675,539,780,1,585,731,1,562,755,2.8792,1,3.0323,1,familiarization,7,labeled,2,2.95575,96
33615.324,545,763,1,589,732,1,567,747,2.8224,1,3.026,1,familiarization,7,labeled,2,2.9242,112
33631.985,531,756,1,589,725,1,560,740,2.8027,1,2.9556,1,familiarization,7,labeled,2,2.87915,128
33648.648,538,757,1,590,731,1,564,744,2.811,1,2.9872,1,familiarization,7,labeled,2,2.8991,144
33665.093,541,748,1,596,725,1,569,736,2.8044,1,3.0343,1,familiarization,7,labeled,2,2.91935,160
33681.744,547,749,1,591,724,1,569,736,2.7857,1,2.9635,1,familiarization,7,labeled,2,2.8746,176
33698.403,544,772,1,586,737,1,565,754,2.7875,1,2.952,1,familiarization,7,labeled,2,2.86975,192
33715.05,539,755,1,586,726,1,563,740,2.7787,1,2.9612,1,familiarization,7,labeled,2,2.86995,208
33731.7,369,748,1,582,721,1,476,734,2.111,1,2.9176,1,familiarization,7,labeled,2,2.5143,224
33748.398,544,763,1,587,725,1,566,744,2.7682,1,2.9358,1,familiarization,7,labeled,2,2.852,240
33764.994,547,747,1,593,728,1,570,737,2.7245,1,2.8768,1,familiarization,7,labeled,2,2.80065,256
33781.649,538,746,1,601,738,1,570,742,2.7287,1,2.8181,1,familiarization,7,labeled,2,2.7734,272
33798.351,548,738,1,607,735,1,578,736,2.641,1,2.8112,1,familiarization,7,labeled,2,2.7261,288
33814.957,539,751,1,-1,-1,0,539,751,2.5516,1,-1,0,familiarization,7,labeled,2,0.7758,304
33831.614,455,562,1,589,613,1,522,587,2.3087,1,2.6886,1,familiarization,7,labeled,2,2.49865,320
33848.315,499,556,1,550,464,1,525,510,2.8275,1,2.6628,1,familiarization,7,labeled,2,2.74515,336
33864.934,454,426,1,511,369,1,483,397,2.6588,1,2.7056,1,familiarization,7,labeled,2,2.6822,352
33881.591,422,338,1,475,321,1,449,329,2.5417,1,2.609,1,familiarization,7,labeled,2,2.57535,368
33898.296,454,401,1,486,342,1,470,371,2.6458,1,2.6275,1,familiarization,7,labeled,2,2.63665,384
33914.905,436,373,1,468,318,1,452,345,2.4971,1,2.4594,1,familiarization,7,labeled,2,2.47825,400
33931.565,477,465,1,483,317,1,480,391,2.7327,1,2.4757,1,familiarization,7,labeled,2,2.6042,416
33948.27,495,492,1,486,352,1,491,422,2.7508,1,2.4899,1,familiarization,7,labeled,2,2.62035,432
33964.876,481,504,1,532,397,1,507,450,2.7043,1,2.6472,1,familiarization,7,labeled,2,2.67575,448
33981.539,479,501,1,469,361,1,474,431,2.626,1,2.3076,1,familiarization,7,labeled,2,2.4668,464
33998.201,460,419,1,479,343,1,470,381,2.4862,1,2.3358,1,familiarization,7,labeled,2,2.411,480
34014.862,486,513,1,508,382,1,497,447,2.6806,1,2.4379,1,familiarization,7,labeled,2,2.55925,496
34031.514,481,489,1,479,385,1,480,437,2.506,1,2.2949,1,familiarization,7,labeled,2,2.40045,512
34048.223,485,482,1,541,443,1,513,462,2.5235,1,2.585,1,familiarization,7,labeled,2,2.55425,528
34064.836,490,546,1,-1,-1,0,490,546,2.6687,1,-1,0,familiarization,7,labeled,2,0.83435,544
34081.495,504,579,1,435,245,1,470,412,2.6991,1,1.9763,1,familiarization,7,labeled,2,2.3377,560
34098.157,441,399,1,556,473,1,499,436,2.2589,1,2.6092,1,familiarization,7,labeled,2,2.43405,576
34114.811,517,575,1,524,457,1,521,516,2.7811,1,2.4989,1,familiarization,7,labeled,2,2.64,592
34131.47,451,360,1,557,482,1,504,421,2.1411,1,2.6311,1,familiarization,7,labeled,2,2.3861,608
34148.125,497,548,1,579,545,1,538,546,2.5598,1,2.7919,1,familiarization,7,labeled,2,2.67585,624
34165.135,-1,-1,0,582,509,1,582,509,-1,0,2.6638,1,familiarization,7,labeled,2,0.8319,640
34181.803,489,525,1,575,559,1,532,542,2.402,1,2.7272,1,familiarization,7,labeled,2,2.5646,656
34198.465,467,534,1,581,554,1,524,544,2.3903,1,2.6685,1,familiarization,7,labeled,2,2.5294,672
34215.121,498,577,1,450,285,1,474,431,2.4472,1,1.9121,1,familiarization,7,labeled,2,2.17965,688
34231.79,510,547,1,563,662,1,537,604,2.6028,1,2.9556,1,familiarization,7,labeled,2,2.7792,704
34248.446,403,313,1,576,544,1,490,428,1.9604,1,2.6804,1,familiarization,7,labeled,2,2.3204,720
28370.255,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,0
28386.92,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,16
28403.585,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,32
28420.25,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,48
28436.916,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,64
28453.582,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,80
28470.247,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,96
28486.913,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,112
28503.578,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,128
28520.244,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,144
28536.91,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,160
28553.575,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,176
28570.241,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,192
28586.906,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,208
28603.572,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,224
28620.237,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,240
28636.903,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,256
28653.569,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,272
28670.234,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,288
28686.9,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,304
28703.565,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,320
28720.231,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,336
28736.896,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,352
28753.562,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,368
28770.228,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,384
28786.893,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,400
28803.559,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,416
28820.224,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,432
28836.89,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,448
28853.555,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,464
28870.221,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,480
28886.887,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,496
28903.552,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,512
28920.218,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,528
28936.883,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,544
28953.549,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,560
28970.214,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,576
28986.88,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,592
29003.546,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,608
29020.211,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,624
29036.877,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,640
29053.542,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,656
29070.208,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,672
29086.873,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,688
29103.538,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,704
29120.204,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,720
29136.869,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,736
29153.535,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,752
29170.2,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,768
29186.866,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,784
29203.531,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,800
29220.196,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,816
29236.861,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,832
29253.527,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,848
29270.192,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,864
29286.858,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,880
29303.523,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,896
29320.188,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,912
29336.854,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,928
29353.519,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,944
29370.185,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,960
29386.85,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,976
29403.516,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,992
29420.181,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1008
29436.847,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1024
29453.512,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1040
29470.178,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1056
29486.843,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1072
29503.508,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1088
29520.174,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1104
29536.839,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1120
29553.505,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1136
29570.169,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1152
29586.835,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1168
29603.5,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1184
29620.165,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1200
29636.83,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1216
29653.495,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1232
29670.16,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1248
29686.825,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1264
29703.49,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1280
29720.154,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1296
29736.819,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1312
29753.484,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1328
29770.149,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1344
29786.814,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1360
29803.479,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1376
29820.144,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1392
29836.809,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1408
29843.917,567,435,1,596,386,1,582,410,3.374,1,3.5678,1,familiarization,7,labeled,14,3.4709,1424
29860.582,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1440
29877.246,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,7,labeled,14,-1,1456
